id,model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb
3803,"samsung galaxy a82 5g",39990,86,"Android v11",Dual,5g,YES,YES,NO,"Snapdragon 855+","Octa Core",2.96,6,6,4500,25,6.71,1440x3200,120,"Punch Hole","64, 12, 5",3,64,10,1,Dedicated,1024
3833,"oppo reno 5a",22990,80,"Android v11",Dual,5g,YES,NO,NO,"Snapdragon 765G","Octa Core",2.4,6,6,4000,18,6.5,1080x2400,90,"Punch Hole",64,1,64,16,1,Dedicated,1024
3851,"realme 10 5g",14499,79,"Android v12",Dual,5g,YES,NO,NO,"Dimensity  700 5G","Octa Core",2.2,8,8,5000,33,6.6,1080x2408,90,"Water Drop Notch","50, 2",2,50,8,1,Dedicated,1024
3858,"sony xperia pro-i",134999,80,"Android v11",Dual,5g,YES,YES,NO,"Snapdragon 888","Octa Core",2.84,12,12,4500,30,6.5,1644x3840,120,,"12, 12, 12",3,12,8,1,Hybrid,1024
3876,"samsung galaxy s20 plus",83000,88,"Android v10",Dual,4g,YES,YES,NO,"Exynos 990","Octa Core",2.73,8,8,4500,25,6.7,1440x3200,120,"Punch Hole",64,1,64,10,1,Hybrid,1024
3883,"poco m4 pro 5g",15999,82,"Android v11",Dual,5g,YES,NO,YES,"Dimensity  810 5G","Octa Core",2.4,8,8,5000,33,6.6,1080x2400,90,"Punch Hole","50, 8",2,50,16,1,Hybrid,1024
3887,"poco m4 pro 4g",11999,77,"Android v11",Dual,4g,YES,NO,YES,"Helio G96","Octa Core",2.05,6,6,5000,33,6.43,1080x2400,90,"Punch Hole","64, 8, 2",3,64,16,1,Dedicated,1024
3888,"samsung galaxy m33 5g",19499,84,"Android v12",Dual,5g,YES,YES,NO,"Exynos  1280","Octa Core",2.4,8,8,6000,25,6.6,1080x2400,120,"Water Drop Notch",50,1,50,8,1,Dedicated,1024
3903,"infinix zero 20",17999,87,"Android v12",Dual,4g,YES,YES,NO,"Helio G99","Octa Core",2.2,8,8,4500,45,6.7,1080x2400,90,"Water Drop Notch","108, 13, 2",3,108,60,1,Dedicated,2048
3920,"oppo k10",16990,80,"Android v11",Dual,4g,YES,NO,NO,"Snapdragon 680","Octa Core",2.4,8,8,5000,33,6.59,1080x2412,90,"Punch Hole","50, 2, 2",3,50,16,1,Dedicated,1024
3926,"samsung galaxy a32 5g",24499,79,"Android v11",Dual,5g,YES,YES,NO,"Dimensity 720","Octa Core",2,6,6,5000,15,6.5,720x1600,90,"Water Drop Notch",48,1,48,13,1,Hybrid,1024
3931,"huawei mate 50 rs porsche design",239999,81,"Hongmeng OS v3.0",Dual,4g,YES,YES,YES,"Snapdragon 8+ Gen1","Octa Core",3.2,12,12,4700,66,6.74,1212x2616,120,,"50, 48, 13",3,50,13,1,Hybrid,256
3940,"xiaomi redmi 10 prime",12390,74,"Android v11",Dual,4g,YES,NO,YES,"Helio G88","Octa Core",2,4,4,6000,18,6.5,1080x2400,90,"Punch Hole",50,1,50,8,1,Dedicated,512
3943,"motorola moto g53",21999,79,"Android v13",Dual,5g,YES,YES,NO,"Snapdragon 480+","Octa Core",2.2,4,4,5000,10,6.5,720x1600,120,"Punch Hole","50, 8",2,50,16,1,Hybrid,1024
3956,"samsung galaxy f23 5g",15999,78,"Android v12",Dual,5g,YES,YES,NO,"Snapdragon  750G","Octa Core",2.2,4,4,5000,25,6.6,1080x2408,120,"Water Drop Notch","50, 8, 2",3,50,8,1,Dedicated,1024
3989,"realme narzo 50 pro 5g",20490,81,"Android v12",Dual,5g,YES,NO,NO,"Dimensity  920 5G","Octa Core",2.5,6,6,5000,33,6.4,1080x2400,90,"Punch Hole","48, 8, 2",3,48,16,1,Hybrid,256
4019,"oppo f23 pro",19990,82,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon  695","Octa Core",2.2,8,8,4500,33,6.5,1080x2400,90,"Punch Hole","64, 2, 2",3,64,32,1,Dedicated,256
4032,"iqoo z6 lite",15499,79,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon  4 Gen 1","Octa Core",2,6,6,5000,18,6.58,1080x2408,120,"Water Drop Notch","50, 2",2,50,8,1,Hybrid,1024
4035,"lava agni 5g",17990,84,"Android v11",Dual,5g,YES,NO,NO,"Dimensity  810 5G","Octa Core",2.4,8,8,5000,30,6.78,1080x2460,90,"Punch Hole",64,1,64,16,1,Hybrid,1024
4045,"oppo reno 8t 4g",19999,83,"Android v13",Dual,4g,YES,YES,NO,"Helio G99","Octa Core",2.2,8,8,5000,66,6.67,1080x2400,120,"Punch Hole","50, 13, 2",3,50,16,1,Dedicated,1024
4089,"realme 8s 5g",17999,80,"Android v11",Dual,5g,YES,NO,NO,"Dimensity  810 5G","Octa Core",2.4,6,6,5000,33,6.5,1080x2400,90,"Punch Hole","64, 2, 2",3,64,16,1,Dedicated,1024
4100,"oppo a58x",13990,72,"Android v12",Dual,5g,YES,NO,NO,"Dimensity 700 5G","Octa Core",2.2,6,6,5000,10,6.56,720x1612,90,"Water Drop Notch","13, 2",2,13,8,1,Dedicated,1024
4115,"realme narzo 50",10999,74,"Android v11",Dual,4g,YES,NO,NO,"Helio G96","Octa Core",2,4,4,5000,33,6.6,1080x2412,120,"Punch Hole","50, 2, 2",3,50,16,1,Dedicated,256
4130,"vivo t1 pro 5g",24999,84,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon 778G","Octa Core",2.4,8,8,4700,66,6.44,1080x2404,90,"Water Drop Notch","64, 8, 2",3,64,16,1,Hybrid,1024
4136,"poco m4 pro 5g",14999,81,"Android v11",Dual,5g,YES,NO,YES,"Dimensity  810 5G","Octa Core",2.4,6,6,5000,33,6.6,1080x2400,90,"Punch Hole","50, 8",2,50,16,1,Hybrid,1024
4138,"poco m6 pro",19990,84,"Android v13",Dual,5g,YES,NO,YES,"Dimensity  920 5G","Octa Core",2.5,8,8,5100,120,6.73,1080x2400,120,"Punch Hole","108, 13, 2",3,108,32,1,Hybrid,1024
4172,"samsung galaxy f23 5g",16999,80,"Android v12",Dual,5g,YES,YES,NO,"Snapdragon  750G","Octa Core",2.2,6,6,5000,25,6.6,1080x2408,120,"Water Drop Notch","50, 8, 2",3,50,8,1,Dedicated,1024
4176,"vivo v25 5g",27999,83,"Android v12",Dual,5g,YES,NO,NO,"Dimensity  900","Octa Core",2,8,8,4500,44,6.44,1080x2408,90,"Water Drop Notch","64, 8, 2",3,64,50,1,Hybrid,1024
4194,"xiaomi redmi note 11 pro plus 5g",19999,83,"Android v11",Dual,5g,YES,NO,YES," Snapdragon  695","Octa Core",2.2,6,6,5000,67,6.67,1080x2400,120,"Punch Hole","108, 8, 2",3,108,16,1,Hybrid,1024
4209,"xiaomi redmi note 11",12188,79,"Android v11",Dual,4g,YES,NO,YES,"Snapdragon  680","Octa Core",2.4,6,6,5000,33,6.43,1080x2400,90,"Punch Hole",50,1,50,13,1,Dedicated,512
4230,"realme narzo 50",15499,77,"Android v11",Dual,4g,YES,NO,NO,"Helio G96","Octa Core",2,6,6,5000,33,6.6,1080x2412,120,"Punch Hole","50, 2, 2",3,50,16,1,Dedicated,256
4240,"samsung galaxy a33 5g",27499,85,"Android v12",Dual,5g,YES,YES,NO,"Exynos  1280","Octa Core",2.4,8,8,5000,25,6.4,1080x2400,90,"Punch Hole",48,1,48,13,1,Hybrid,1024
4242,"xiaomi redmi note 10 5g",12490,76,"Android v11",Dual,5g,YES,NO,YES,"Dimensity 700 5G","Octa Core",2.2,4,4,5000,18,6.5,1080x2400,90,"Punch Hole","48, 2, 2",3,48,8,1,Dedicated,512
4253,"infinix hot 12 play",8910,66,"Android v11",Dual,4g,YES,NO,NO,"Tiger T610","Octa Core",1.82,4,4,6000,18,6.82,1640x720,90,"Punch Hole",13,1,13,8,1,Dedicated,256
4323,"poco x3",13499,80,"Android v10",Dual,4g,YES,NO,YES,"Snapdragon  732G","Octa Core",2.3,6,6,6000,33,6.67,1080x2400,120,"Punch Hole",64,1,64,20,1,Hybrid,512
4335,"oppo a58",18990,76,"Android v12",Dual,5g,YES,NO,NO,"Dimensity 700 5G","Octa Core",2.2,6,6,5000,33,6.56,720x1612,90,"Water Drop Notch","50, 2",2,50,8,1,Dedicated,1024
4336,"oneplus nord ce 3 lite 5g",18999,81,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon 695","Octa Core",2.2,6,6,5000,33,6.59,1080x2412,120,"Punch Hole","50, 2, 2",3,50,16,1,Hybrid,1024
4387,"infinix hot 12",9999,72,"Android v11",Dual,4g,YES,NO,NO,"Helio G37","Octa Core",2.3,4,4,6000,18,6.82,720x1640,90,"Water Drop Notch","50, 2",2,50,8,1,Dedicated,512
4401,"oneplus nord ce 2 lite 5g",24999,85,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon 695","Octa Core",2.2,8,8,5000,33,6.59,1080x2412,120,"Punch Hole","64, 2, 2",3,64,16,1,Hybrid,1024
4402,"poco x4 pro 5g",17999,84,"Android v11",Dual,5g,YES,NO,YES,"Snapdragon 695 ","Octa Core",2.2,8,8,5000,67,6.67,1080x2400,120,"Punch Hole","64, 8, 2",3,64,16,1,Hybrid,1024
4413,"xiaomi redmi note 11",11936,76,"Android v11",Dual,4g,YES,NO,YES,"Snapdragon  680","Octa Core",2.4,4,4,5000,33,6.43,1080x2400,90,"Punch Hole",50,1,50,13,1,Dedicated,512
4444,"samsung galaxy a52",22494,86,"Android v11",Dual,4g,YES,NO,NO,"Snapdragon  720G","Octa Core",2.3,8,8,4500,25,6.5,1080x2400,90,"Punch Hole",64,1,64,32,1,Dedicated,1024
4462,"xiaomi redmi note 11 pro plus 5g",22999,87,"Android v11",Dual,5g,YES,NO,YES," Snapdragon  695","Octa Core",2.2,8,8,5000,67,6.67,1080x2400,120,"Punch Hole","108, 8, 2",3,108,16,1,Hybrid,1024
4475,"xiaomi redmi note 10t 5g",13999,79,"Android v11",Dual,5g,YES,NO,YES,"Dimensity 700 ","Octa Core",2.2,6,6,5000,18,6.5,1080x2400,90,"Punch Hole","48, 2, 2",3,48,8,1,Dedicated,1024
4492,"poco m4 5g",11499,75,"Android v12",Dual,5g,YES,NO,YES,"Dimensity 700 5G","Octa Core",2.2,4,4,5000,18,6.58,1080x2400,90,"Water Drop Notch","50, 2",2,50,8,1,Dedicated,512
4505,"tecno pova 3",13799,77,"Android v11",Dual,4g,YES,NO,NO,"Helio G88","Octa Core",2,6,6,7000,33,6.9,1080x2460,90,"Punch Hole","50, 2, 2",3,50,8,1,Dedicated,256
4509,"samsung galaxy a22 5g",17990,79,"Android v11",Dual,5g,YES,NO,NO,"Dimensity 700 5G","Octa Core",2.2,6,6,5000,15,6.6,1080x2408,90,"Water Drop Notch","48, 5, 2",3,48,8,1,Dedicated,1024
4522,"samsung galaxy a23 5g",24999,81,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon 695","Octa Core",2.2,8,8,5000,25,6.6,1080x2408,120,"Water Drop Notch",50,1,50,8,1,Dedicated,1024
4524,"oppo a1 pro",20990,84,"Android v13",Dual,5g,YES,YES,NO,"Snapdragon 695","Octa Core",2.2,8,8,4800,67,6.7,1080x2412,120,"Punch Hole","108, 2",2,108,16,1,Dedicated,1024
4536,"samsung galaxy a14 5g",16499,75,"Android v13",Dual,5g,YES,NO,NO,"Exynos 1330","Octa Core",2.4,4,4,5000,15,6.6,1080x2408,90,"Water Drop Notch","50, 2, 2",3,50,13,1,Dedicated,1024
4542,"samsung galaxy note 30 ultra 5g",104999,80,"Android v12",Dual,5g,YES,YES,NO,"Snapdragon  8+ Gen1","Octa Core",3.2,12,12,4500,67,6.71,1440x3214,120,"Punch Hole","200, 12, 12",3,200,10,1,Hybrid,1024
4555,"oneplus nord n10",25595,81,"Android v10",Dual,5g,YES,YES,NO,"Snapdragon 690","Octa Core",2,6,6,4300,30,6.49,1080x2400,90,"Punch Hole",64,1,64,16,1,Dedicated,512
4559,"infinix zero 5g 2023",19499,85,"Android v12",Dual,5g,YES,NO,NO,"Dimensity 1080","Octa Core",2.6,8,8,5000,33,6.78,1080x2460,120,"Punch Hole","50, 2, 2",3,50,16,1,Dedicated,256
4580,"xiaomi 11i hypercharge 5g",24820,83,"Android v11",Dual,5g,YES,NO,YES,"Dimensity  920 5G","Octa Core",2.5,6,6,4500,120,6.67,2400x1080,120,"Punch Hole","108, 8, 2",3,108,16,1,Hybrid,1024
4582,"oneplus nord ce 2 lite 5g",21995,84,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon 695","Octa Core",2.2,8,8,5000,33,6.59,1080x2412,120,"Punch Hole","64, 2, 2",3,64,16,1,Hybrid,1024
4583,"realme c35",12787,71,"Android v11",Dual,4g,YES,NO,NO,"Tiger  T616","Octa Core",1.8,4,4,5000,18,6.6,1080x2408,90,"Water Drop Notch","50, 2, 2",3,50,8,1,Dedicated,1024
4587,"tecno pova 4 pro",15999,74,"Android v12",Dual,4g,YES,NO,NO,"Helio G99","Octa Core",2.2,8,8,6000,45,6.66,720x1600,90,"Water Drop Notch",50,1,50,8,1,Dedicated,1024
4592,"realme 9 pro 5g",20999,82,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon  695","Octa Core",2.2,8,8,5000,33,6.6,1080x2412,120,"Punch Hole","64, 8, 2",3,64,16,1,Dedicated,256
4618,"realme 9 5g",13999,75,"Android v11",Dual,5g,YES,NO,NO,"Dimensity  810 5G","Octa Core",2.4,4,4,5000,18,6.5,1080x2400,90,"Punch Hole","48, 2, 2",3,48,16,1,Dedicated,1024
4637,"samsung galaxy a23 5g",22999,79,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon 695","Octa Core",2.2,6,6,5000,25,6.6,1080x2408,120,"Water Drop Notch",50,1,50,8,1,Dedicated,1024
4644,"iqoo z6 lite 5g",13989,75,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon  4 Gen 1","Octa Core",2,4,4,5000,18,6.58,1080x2408,120,"Water Drop Notch","50, 2",2,50,8,1,Hybrid,1024
4652,"oppo f23 pro plus 5g",27990,83,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon  7 Gen1","Octa Core",2.36,8,8,4500,65,6.43,1080x2460,90,"Punch Hole",50,1,50,16,1,Dedicated,256
4657,"iqoo z7 pro 5g",24999,80,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon  7 Gen1","Octa Core",2.36,6,6,5000,67,6.62,1080x2412,144,"Water Drop Notch","50, 2, 2",3,50,16,1,Dedicated,1024
4660,"samsung galaxy a04s",14499,72,"Android v12",Dual,4g,YES,NO,NO,"Exynos 850","Octa Core",2,4,4,5000,15,6.5,720x1600,90,"Water Drop Notch","50, 2, 2",3,50,5,1,Dedicated,1024
4670,"huawei mate 40 pro 4g",69990,80,"Harmony v2.0",Dual,4g,YES,YES,YES,"Kirin  9000","Octa Core",3.13,8,8,4400,66,6.76,1344x2772,90,"Punch Hole","50, 20, 12",3,50,13,1,Hybrid,256
4682,"realme 8s 5g",17499,82,"Android v11",Dual,5g,YES,NO,NO,"Dimensity  810 5G","Octa Core",2.4,8,8,5000,33,6.5,1080x2400,90,"Punch Hole","64, 2, 2",3,64,16,1,Dedicated,1024
4691,"poco m5",14499,77,"Android v12",Dual,4g,YES,NO,YES,"Helio G99","Octa Core",2.2,6,6,5000,18,6.58,1080x2400,90,"Water Drop Notch","50, 2, 2",3,50,8,1,Dedicated,512
4710,"samsung galaxy m32",12364,76,"Android v11",Dual,4g,YES,NO,NO,"Helio G80","Octa Core",2,4,4,6000,15,6.4,1080x2400,90,"Water Drop Notch",64,1,64,20,1,Dedicated,1024
4723,"xiaomi 11i hypercharge 5g",26999,86,"Android v11",Dual,5g,YES,NO,YES,"Dimensity  920 5G","Octa Core",2.5,8,8,4500,120,6.67,2400x1080,120,"Punch Hole","108, 8, 2",3,108,16,1,Hybrid,1024
4725,"xiaomi redmi note 12 explorer",24999,89,"Android v12",Dual,5g,YES,YES,YES,"Dimensity 1080","Octa Core",2.6,8,8,4300,120,6.67,1080x2400,120,"Punch Hole","200, 8, 2",3,200,16,1,Dedicated,512
4745,"tecno pova 3",9999,74,"Android v11",Dual,4g,YES,NO,NO,"Helio G88","Octa Core",2,4,4,7000,33,6.95,1080x2460,90,"Punch Hole","50, 2, 2",3,50,8,1,Dedicated,256
4751,"samsung galaxy a53",36499,89,"Android v12",Dual,5g,YES,YES,NO,"Exynos 1280","Octa Core",2.4,8,8,5000,25,6.5,1080x2400,120,"Punch Hole",64,1,64,32,1,Dedicated,1024
4758,"xiaomi redmi note 12",19988,79,"Android v12",Dual,5g,YES,NO,YES,"Snapdragon 4 Gen 1","Octa Core",2,6,6,5000,33,6.67,1080x2400,120,"Punch Hole","48, 8, 2",3,48,13,1,Hybrid,1024
4764,"realme 6 pro",14490,80,"Android v10",Dual,4g,YES,NO,NO,"Snapdragon 720G","Octa Core",2.3,6,6,4300,30,6.6,1080x2400,90,"Dual Punch Hole","64, 16",2,64,16,1,Dedicated,256
4811,"samsung galaxy m33 5g",17478,81,"Android v12",Dual,5g,YES,YES,NO,"Exynos  1280","Octa Core",2.4,6,6,6000,25,6.6,1080x2400,120,"Water Drop Notch",50,1,50,8,1,Dedicated,1024
4823,"tecno pova 4",11999,73,"Android v12",Dual,4g,YES,NO,NO,"Helio G99","Octa Core",2.2,8,8,6000,18,6.82,720x1600,90,"Water Drop Notch",50,1,50,8,1,Dedicated,512
4846,"realme 9 pro 5g",18999,80,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon  695","Octa Core",2.2,6,6,5000,33,6.6,1080x2412,120,"Punch Hole","64, 8, 2",3,64,16,1,Dedicated,256
4850,"samsung galaxy a32",16499,80,"Android v11",Dual,4g,YES,NO,NO,"Helio G80","Octa Core",2,6,6,5000,15,6.4,1080x2400,90,"Water Drop Notch",64,1,64,20,1,Dedicated,1024
4856,"oppo reno 8t",29990,87,"Android v13",Dual,5g,YES,YES,NO,"Snapdragon  695","Octa Core",2.2,8,8,5000,66,6.67,1080x2400,120,"Punch Hole","108, 13, 2",3,108,16,1,Dedicated,1024
4868,"vivo t2 5g",24990,85,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon  870","Octa Core",3.2,8,8,4700,80,6.62,1080x2400,120,"Punch Hole","64, 8, 2",3,64,16,1,Hybrid,1024
4886,"oppo f22 pro",27660,83,"Android v13",Dual,5g,YES,NO,NO,"Snapdragon 6 Gen 1","Octa Core",2.2,8,8,4800,67,6.58,1080x2400,120,"Punch Hole","64, 2, 2",3,64,32,1,Dedicated,1024
4905,"xiaomi 11i 5g",24990,83,"Android v11",Dual,5g,YES,NO,YES,"Dimensity  920 5G","Octa Core",2.5,8,8,5160,67,6.67,2400x1080,120,"Punch Hole","108, 8, 2",3,108,16,1,Hybrid,1024
4917,"xiaomi redmi 10 prime",12999,77,"Android v11",Dual,4g,YES,NO,YES,"Helio G88","Octa Core",2,6,6,6000,18,6.5,1080x2400,90,"Punch Hole",50,1,50,8,1,Dedicated,512
4957,"xiaomi redmi note 11 pro max 5g",19999,83,"Android v11",Dual,5g,YES,NO,YES,"Snapdragon 778G","Octa Core",2.4,6,6,5200,33,6.67,1080x2400,120,"Punch Hole",108,1,108,32,1,Dedicated,512
4959,"infinix hot 20",19999,78,"Android v12",Dual,5g,YES,NO,NO,"Dimensity 810","Octa Core",2.4,6,6,5000,18,6.6,1080x2408,120,"Water Drop Notch",50,1,50,8,1,Dedicated,1024
4961,"poco x4 pro 5g",16499,82,"Android v11",Dual,5g,YES,NO,YES,"Snapdragon 695 ","Octa Core",2.2,6,6,5000,67,6.67,1080x2400,120,"Punch Hole","64, 8, 2",3,64,16,1,Hybrid,1024
4973,"realme 10",16999,79,"Android v12",Dual,4g,YES,NO,NO,"Helio G99","Octa Core",2.2,8,8,5000,33,6.4,1080x2400,90,"Punch Hole","50, 2",2,50,16,1,Dedicated,1024
4993,"realme 9 5g",15499,79,"Android v11",Dual,5g,YES,NO,NO,"Dimensity  810 5G","Octa Core",2.4,6,6,5000,18,6.5,1080x2400,90,"Punch Hole","48, 2, 2",3,48,16,1,Dedicated,1024
4996,"iqoo z6 5g",15499,78,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon  695 ","Octa Core",2.2,4,4,5000,18,6.58,1080x2408,120,"Water Drop Notch","50, 2, 2",3,50,16,1,Hybrid,1024
